City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
castro,-24.7911,-50.0119,62.37,82,11,6.73,BR,1666651686
new norfolk,-42.7826,147.0587,58.71,88,100,1.01,AU,1666651686
atuona,-9.8,-139.0333,76.93,67,0,16.51,PF,1666651687
san patricio,28.017,-97.5169,87.75,72,87,18.3,US,1666651688
beringovskiy,63.05,179.3167,28.49,71,80,2.51,RU,1666651689
puerto ayora,-0.7393,-90.3518,76.96,88,100,4.0,EC,1666651690
rikitea,-23.1203,-134.9692,73.51,75,0,15.08,PF,1666651525
dingle,10.9995,122.6711,78.98,88,76,4.72,PH,1666651690
narsaq,60.9167,-46.05,26.96,91,100,5.68,GL,1666651691
fukue,32.6881,128.8419,61.43,60,77,26.69,JP,1666651692
chuy,-33.6971,-53.4616,56.62,90,15,7.52,UY,1666651692
ancud,-41.8697,-73.8203,51.96,92,92,8.19,CL,1666651693
bathsheba,13.2167,-59.5167,83.01,83,20,8.05,BB,1666651420
hilo,19.7297,-155.09,82.62,75,100,8.05,US,1666651694
johor bahru,1.4655,103.7578,78.71,93,75,1.14,MY,1666651694
collie,-33.3667,116.15,53.89,90,68,4.38,AU,1666651695
ippy,6.2679,21.2247,70.63,78,86,4.32,CF,1666651695
arraial do cabo,-22.9661,-42.0278,75.06,78,75,6.91,BR,1666651695
okhotsk,59.3833,143.3,19.44,52,65,4.99,RU,1666651696
bay roberts,47.5999,-53.2648,48.25,88,100,0.25,CA,1666651696
saint george,37.1041,-113.5841,60.44,28,0,7.0,US,1666651623
nanortalik,60.1432,-45.2371,32.94,83,93,8.63,GL,1666651697
hermanus,-34.4187,19.2345,63.81,82,100,7.43,ZA,1666651698
ust-nera,64.5667,143.2,3.49,95,100,3.15,RU,1666651698
byron bay,-28.65,153.6167,73.94,74,96,7.83,AU,1666651655
praya,14.9215,-23.5087,79.34,73,20,11.5,CV,1666651699
petrozavodsk,61.7849,34.3469,27.86,92,90,2.24,RU,1666651461
altay,47.8667,88.1167,27.77,34,1,5.1,CN,1666651700
longyearbyen,78.2186,15.6401,19.24,68,75,10.36,SJ,1666651701
arrecife,28.963,-13.5477,71.58,83,20,3.44,ES,1666651701
antalaha,-14.9003,50.2788,66.51,90,11,4.92,MG,1666651702
bairiki,1.3292,172.9752,84.2,70,20,12.66,KI,1666651702
lebu,-37.6167,-73.65,54.23,90,30,2.46,CL,1666651693
flagstaff,35.1981,-111.6513,51.46,24,0,3.44,US,1666651703
nome,64.5011,-165.4064,32.07,86,100,4.61,US,1666651704
kushima,31.4583,131.2333,56.48,61,0,5.66,JP,1666651704
baykalsk,51.5058,104.1469,30.9,70,100,4.65,RU,1666651705
liku,-0.7275,119.8922,77.45,86,70,2.26,ID,1666651705
yellowknife,62.456,-114.3525,28.92,74,75,12.66,CA,1666651706
carnarvon,-24.8667,113.6333,64.6,61,0,20.36,AU,1666651707
nipawin,53.3668,-104.0009,32.04,93,100,16.11,CA,1666651510
comodoro rivadavia,-45.8667,-67.5,69.66,24,32,20.71,AR,1666651707
kavaratti,10.5669,72.642,81.5,69,5,3.6,IN,1666651708
rogozno,52.7523,16.9905,57.97,89,100,9.8,PL,1666651709
xian,34.2583,108.9286,50.81,52,98,3.49,CN,1666651710
sao gabriel da cachoeira,-0.1303,-67.0892,74.46,99,100,2.68,BR,1666651710
nikolskoye,59.7035,30.7861,29.91,87,94,2.68,RU,1666651711
cabedelo,-6.9811,-34.8339,79.47,79,20,16.46,BR,1666651712
komsomolskiy,40.4272,71.7189,52.52,87,100,0.0,UZ,1666651713
ushtobe,45.2514,77.9838,38.34,55,100,7.76,KZ,1666651713
hasaki,35.7333,140.8333,53.22,72,100,23.8,JP,1666651633
pontes e lacerda,-15.2261,-59.3353,77.13,81,79,3.2,BR,1666651714
luderitz,-26.6481,15.1594,61.18,80,100,13.56,NA,1666651714
darlawn,24.0167,92.9,63.95,99,100,2.98,IN,1666651715
tigzirt,36.8886,4.1198,72.28,40,85,10.71,DZ,1666651716
marrakesh,31.6315,-8.0083,75.27,27,0,1.14,MA,1666651716
port macquarie,-31.4333,152.9167,70.9,66,93,4.99,AU,1666651649
port keats,-14.25,129.55,87.03,67,75,14.27,AU,1666651717
los llanos de aridane,28.6585,-17.9182,67.75,74,20,5.01,ES,1666651718
souillac,-20.5167,57.5167,71.98,78,20,11.5,MU,1666651718
olinda,-8.0089,-34.8553,80.33,69,40,8.05,BR,1666651719
dikson,73.5069,80.5464,27.55,74,100,21.61,RU,1666651519
palmer,42.1584,-72.3287,57.99,86,100,3.44,US,1666651720
ponta do sol,32.6667,-17.1,72.01,90,100,9.33,PT,1666651721
kadhan,24.481,68.9859,76.32,65,0,12.62,PK,1666651721
cabo san lucas,22.8909,-109.9124,85.3,50,0,5.75,MX,1666651722
torbay,47.6666,-52.7314,47.5,92,75,3.44,CA,1666651660
guerrero negro,27.9769,-114.0611,75.99,38,0,7.27,MX,1666651723
inhambane,-23.865,35.3833,75.42,88,84,9.53,MZ,1666651724
christchurch,-43.5333,172.6333,55.33,66,75,6.91,NZ,1666651503
fujisawa,35.3419,139.47,56.07,59,100,5.99,JP,1666651724
salamanca,40.8333,-6.0,56.62,70,100,5.37,ES,1666651725
khatanga,71.9667,102.5,-9.65,100,31,2.59,RU,1666651726
villanueva,15.3167,-88.0,86.99,66,20,12.66,HN,1666651727
thinadhoo,0.5333,72.9333,81.63,76,49,8.68,MV,1666651727
portland,45.5234,-122.6762,56.95,91,75,8.01,US,1666651504
caravelas,-17.7125,-39.2481,72.14,94,100,8.12,BR,1666651728
plastun,44.7561,136.2939,37.89,54,0,5.95,RU,1666651728
cananea,30.95,-110.3,56.8,18,0,5.61,MX,1666651569
tiksi,71.6872,128.8694,18.01,95,100,4.54,RU,1666651729
thompson,55.7435,-97.8558,30.36,93,100,24.16,CA,1666651730
churapcha,62.0025,132.4325,25.23,90,97,15.48,RU,1666651731
faanui,-16.4833,-151.75,79.14,77,93,16.75,PF,1666651731
bella union,-30.2752,-57.6007,66.7,61,2,9.31,UY,1666651732
kapaa,22.0752,-159.319,84.18,73,40,14.97,US,1666651733
alamos,27.0167,-108.9333,80.64,35,8,5.88,MX,1666651518
gien,47.6933,2.6309,56.55,86,1,10.36,FR,1666651734
gubkinskiy,64.434,76.5026,30.78,98,100,8.61,RU,1666651735
norman wells,65.282,-126.8329,23.04,93,100,6.91,CA,1666651565
sola,-13.8833,167.55,83.07,79,80,2.3,VU,1666651735
touros,-5.1989,-35.4608,78.44,80,14,15.32,BR,1666651452
ertil,51.8406,40.8056,40.77,76,91,8.7,RU,1666651736
yeysk,46.6989,38.2792,52.54,80,100,9.04,RU,1666651737
upernavik,72.7868,-56.1549,27.16,94,100,6.17,GL,1666651737
korla,41.7597,86.1469,49.26,46,37,8.72,CN,1666651738
tuatapere,-46.1333,167.6833,56.01,39,1,3.85,NZ,1666651738
itajobi,-21.3181,-49.0544,80.31,29,6,10.04,BR,1666651739
port elizabeth,-33.918,25.5701,66.49,98,100,15.01,ZA,1666651739
palasa,18.7667,84.4167,72.66,74,70,3.51,IN,1666651740
ryuo,35.65,138.5,48.18,93,100,2.98,JP,1666651740
iseyin,7.9667,3.6,73.94,92,98,3.36,NG,1666651741
sistranda,63.7256,8.834,46.36,73,43,5.53,NO,1666651742
samfya,-11.3649,29.5565,75.29,42,98,4.43,ZM,1666651742
kiama,-34.6833,150.8667,74.25,89,97,3.71,AU,1666651688
port hedland,-20.3167,118.5667,69.85,83,0,8.05,AU,1666651743
puerto ayacucho,5.6639,-67.6236,76.23,88,100,2.93,VE,1666651744
hithadhoo,-0.6,73.0833,81.77,75,30,6.02,MV,1666651513
opunake,-39.4556,173.8583,62.85,63,100,15.86,NZ,1666651744
sturgis,41.7992,-85.4192,70.05,51,0,8.05,US,1666651745
maluso,6.543,121.8753,78.89,85,100,5.14,PH,1666651746
veraval,20.9,70.3667,77.67,54,1,8.32,IN,1666651747
aktash,50.3,87.7333,6.53,67,2,3.65,RU,1666651747
saint-pierre,-21.3393,55.4781,70.92,68,0,5.75,RE,1666651748
sorland,67.667,12.6934,41.81,61,58,19.1,NO,1666651749
porto belo,-27.1578,-48.5531,69.75,76,59,9.42,BR,1666651749
barbalha,-7.3111,-39.3042,89.4,40,0,0.0,BR,1666651750
nehe,48.4833,124.8333,35.53,51,10,15.41,CN,1666651751
iracoubo,5.4802,-53.2011,82.06,81,100,10.63,GF,1666651751
agua dulce,18.1333,-94.1333,82.26,81,92,5.3,MX,1666651752
spas-demensk,54.4122,34.0226,35.73,89,31,0.36,RU,1666651752
madras,13.0878,80.2785,75.18,83,20,3.44,IN,1666651607
sitka,57.0531,-135.33,46.29,76,100,4.61,US,1666651753
chokurdakh,70.6333,147.9167,0.05,85,59,5.82,RU,1666651754
jumla,29.2747,82.1838,42.98,59,0,4.32,NP,1666651754
mount gambier,-37.8333,140.7667,58.91,94,100,2.3,AU,1666651755
elban,50.1018,136.5094,33.08,68,7,7.52,RU,1666651755
katsuura,35.1333,140.3,55.85,83,100,22.57,JP,1666651746
ahipara,-35.1667,173.1667,63.95,56,100,1.52,NZ,1666651756
songjianghe,42.1859,127.479,29.46,60,0,4.97,CN,1666651757
bilma,18.6853,12.9164,78.6,20,29,15.82,NE,1666651758
hualmay,-11.0964,-77.6139,63.5,80,70,8.41,PE,1666651758
athabasca,54.7169,-113.2854,34.21,53,100,5.64,CA,1666651759
amahai,-3.3333,128.9167,82.02,78,99,1.7,ID,1666651759
flinders,-34.5833,150.8552,71.19,92,91,4.0,AU,1666651590
mahebourg,-20.4081,57.7,71.89,78,20,11.5,MU,1666651760
prince rupert,54.3161,-130.3201,50.09,70,100,19.57,CA,1666651523
oistins,13.0667,-59.5333,82.49,83,20,8.05,BB,1666651761
mormugao,15.4,73.8,70.86,94,0,4.61,IN,1666651762
miguel hidalgo,19.4225,-99.2028,79.59,39,99,1.01,MX,1666651762
samarai,-10.6167,150.6667,83.12,69,20,7.78,PG,1666651763
cap-haitien,19.7578,-72.2042,79.97,76,100,2.44,HT,1666651764
kargil,34.5667,76.1,34.29,56,5,4.5,IN,1666651481
labuhan,-6.8844,112.2051,78.06,83,96,8.1,ID,1666651764
pemangkat,1.1667,108.9667,78.49,86,100,5.64,ID,1666651765
talnakh,69.4865,88.3972,24.21,96,100,7.94,RU,1666651765
apricena,41.7839,15.4437,64.22,56,77,5.55,IT,1666651766
curillo,1.0333,-75.9191,75.11,92,52,3.33,CO,1666651766
bambous virieux,-20.3428,57.7575,71.85,78,20,11.5,MU,1666651767
souris,49.6172,-100.2612,31.86,88,100,16.2,CA,1666651767
barbuletu,45.1333,25.3,52.56,64,51,3.91,RO,1666651768
geraldton,-28.7667,114.6,64.81,63,75,11.5,AU,1666651768
broome,42.2506,-75.833,62.2,89,100,1.01,US,1666651769
puertollano,38.6871,-4.1073,61.16,52,92,4.07,ES,1666651769
southbridge,42.0751,-72.0334,58.26,98,100,1.99,US,1666651770
ouesso,1.6136,16.0517,70.23,99,100,1.7,CG,1666651771
vestmannaeyjar,63.4427,-20.2734,44.6,82,100,9.19,IS,1666651771
agadez,19.75,10.25,74.53,25,31,12.55,NE,1666651772
belen,36.4891,36.2233,51.94,67,0,2.3,TR,1666651773
waipawa,-41.4122,175.5153,49.26,54,100,7.52,NZ,1666651773
shache,38.4167,77.2406,49.91,30,78,3.94,CN,1666651774
paamiut,61.994,-49.6678,34.36,78,96,24.23,GL,1666651774
timra,62.487,17.3257,43.68,87,100,6.91,SE,1666651775
emerald,-23.5333,148.1667,75.34,81,22,6.17,AU,1666651775
najran,17.4924,44.1277,70.45,34,15,2.42,SA,1666651590
kaitangata,-46.2817,169.8464,52.86,46,0,6.17,NZ,1666651776
wuwei,37.9281,102.6414,46.81,51,54,0.47,CN,1666651777
avdon,54.6667,55.7167,38.52,93,100,11.18,RU,1666651777
lagoa,39.05,-27.9833,63.86,65,100,20.04,PT,1666651778
aykhal,66.0,111.5,12.22,91,87,24.54,RU,1666651779
dawei,14.0833,98.2,74.53,92,82,3.58,MM,1666651779
airai,-8.9266,125.4092,67.14,72,100,0.25,TL,1666651780
saint-francois,46.4154,3.9054,51.24,93,0,2.3,FR,1666651781
umm lajj,25.0213,37.2685,78.31,53,0,8.41,SA,1666651781
naze,28.3667,129.4833,65.32,59,52,19.06,JP,1666651782
porto novo,6.4965,2.6036,82.22,90,91,5.64,BJ,1666651782
san felipe,10.3399,-68.7425,74.48,96,95,2.89,VE,1666651783
priladozhskiy,59.85,31.4833,33.19,85,96,3.62,RU,1666651783
vila franca do campo,37.7167,-25.4333,63.19,79,58,5.3,PT,1666651784
druzhba,52.0428,33.9453,44.38,82,100,2.51,UA,1666651784
cidreira,-30.1811,-50.2056,63.61,80,7,9.89,BR,1666651785
ballina,-28.8667,153.5667,74.01,64,99,5.32,AU,1666651786
dunedin,-45.8742,170.5036,51.87,54,3,9.4,NZ,1666651528
ketou,7.3633,2.5998,76.39,90,75,3.83,BJ,1666651787
virginia beach,36.8529,-75.978,62.64,91,75,3.44,US,1666651210
saryozek,44.3583,77.9753,42.22,56,100,1.36,KZ,1666651787
zabol,32.25,67.25,50.25,35,0,3.36,AF,1666651788
bonavista,48.6499,-53.1147,48.99,67,100,5.57,CA,1666651788
khorixas,-20.3667,14.9667,68.94,37,6,4.59,NA,1666651789
mumford,5.2618,-0.759,78.44,86,97,7.07,GH,1666651790
kununurra,-15.7667,128.7333,85.98,79,6,5.75,AU,1666651790
malchin,53.7333,12.7833,55.78,88,76,11.86,DE,1666651791
la ronge,55.1001,-105.2842,35.82,64,75,9.22,CA,1666651791
khorramshahr,30.4397,48.1664,76.95,94,89,4.61,IR,1666651633
novo aripuana,-5.1206,-60.3797,77.83,85,95,3.42,BR,1666651792
magnolia,33.2671,-93.2393,81.88,51,100,15.99,US,1666651793
bethel,41.3712,-73.414,60.89,89,100,5.75,US,1666651793
auxerre,47.8,3.5667,56.62,87,1,9.89,FR,1666651794
college,64.8569,-147.8028,29.59,86,20,0.0,US,1666651778
saint-augustin,51.226,-58.6502,48.4,72,100,6.17,CA,1666651794
derzhavinsk,51.1,66.3167,31.75,48,9,9.82,KZ,1666651795
lavrentiya,65.5833,-171.0,24.8,73,11,5.17,RU,1666651795
victor harbor,-35.5667,138.6167,60.01,93,100,1.01,AU,1666651796
awjilah,29.1081,21.2869,67.87,77,0,13.49,LY,1666651796
semnan,35.5729,53.3971,71.44,28,0,9.22,IR,1666651797
pedasi,7.5333,-80.0333,79.07,83,94,7.83,PA,1666651797
saskylakh,71.9167,114.0833,11.71,95,100,10.58,RU,1666651798
kilindoni,-7.9139,39.6668,76.53,79,11,10.69,TZ,1666651798
mana,5.6592,-53.7767,81.41,83,100,9.51,GF,1666651799
hambantota,6.1241,81.1185,77.54,84,85,10.92,LK,1666651799
hereford,52.0568,-2.7148,56.05,92,78,13.33,GB,1666651800
lichtenvoorde,51.9867,6.5667,57.34,91,32,14.38,NL,1666651801
klaksvik,62.2266,-6.589,52.72,94,100,20.31,FO,1666651801
yeppoon,-23.1333,150.7333,74.98,71,29,13.04,AU,1666651802
itoigawa,37.0333,137.85,50.02,69,91,8.63,JP,1666651803
vostok,46.4856,135.8833,30.69,60,1,3.49,RU,1666651803
abu kamal,34.4506,40.9171,69.48,28,1,5.73,SY,1666651804
pasighat,28.0667,95.3333,66.43,97,100,3.09,IN,1666651805
smithers,54.7804,-127.1743,43.12,81,75,5.75,CA,1666651805
saldanha,-33.0117,17.9442,55.45,85,60,17.56,ZA,1666651806
yulara,-25.2406,130.9889,70.65,59,100,13.62,AU,1666651807
lubango,-14.9172,13.4925,63.61,82,87,3.13,AO,1666651808
polyarnyy,69.1989,33.4478,33.82,74,100,9.69,RU,1666651809
lazaro cardenas,17.9583,-102.2,82.9,78,97,5.68,MX,1666651594
cap malheureux,-19.9842,57.6142,71.47,70,4,1.99,MU,1666651810
petropavlovsk-kamchatskiy,53.0452,158.6483,27.19,74,20,4.47,RU,1666651557
gizo,-8.103,156.8419,84.34,67,35,2.13,SB,1666651811
san rafael del sur,11.8485,-86.4384,88.77,85,47,2.46,NI,1666651812
pitimbu,-7.4706,-34.8086,79.39,81,16,15.05,BR,1666651813
kavieng,-2.5744,150.7967,84.13,68,67,3.74,PG,1666651813
izumo,35.3667,132.7667,49.95,100,75,8.05,JP,1666651647
leningradskiy,69.3833,178.4167,9.12,94,98,5.44,RU,1666651814
bestobe,52.4994,73.0975,29.89,52,2,10.54,KZ,1666651815
ilheus,-14.7889,-39.0494,71.42,100,100,6.91,BR,1666651695
wellington,-41.2866,174.7756,55.58,66,75,10.36,NZ,1666651804
weyburn,49.6668,-103.8511,32.22,86,100,21.85,CA,1666651816
clovis,36.8252,-119.7029,74.61,27,1,1.99,US,1666651817
yumen,40.2833,97.2,39.16,58,1,9.01,CN,1666651817
san vicente,-26.6167,-54.1333,59.65,85,0,3.51,AR,1666651818
kirakira,-10.4544,161.9205,85.28,66,15,2.64,SB,1666651819
hobyo,5.3505,48.5268,78.85,83,12,14.34,SO,1666651819
roma,43.2128,-75.4557,63.82,81,40,9.22,US,1666651741
rapid city,44.0805,-103.231,46.29,43,75,27.63,US,1666651821
staryy nadym,65.6118,72.6842,26.55,95,95,2.64,RU,1666651822
constitucion,-35.3333,-72.4167,55.47,80,74,10.78,CL,1666651823
matagami,49.7502,-77.6328,60.91,44,100,6.91,CA,1666651824
diffa,13.3154,12.6113,84.47,26,85,9.48,NE,1666651824
abu samrah,35.3029,37.1841,66.27,43,0,4.12,SY,1666651825
gazli,40.1333,63.45,51.98,48,35,7.72,UZ,1666651826
muros,42.7762,-9.0603,62.17,93,100,12.15,ES,1666651826
troitsko-pechorsk,62.7084,56.1964,27.95,95,84,5.41,RU,1666651827
kutum,14.2,24.6667,70.77,29,6,10.16,SD,1666651828
zyryanka,65.75,150.85,1.69,85,97,15.03,RU,1666651828
santa isabel do rio negro,-0.4139,-65.0192,76.23,97,100,2.3,BR,1666651829
kaohsiung,22.6163,120.3133,76.03,74,75,3.44,TW,1666651830
marhaura,25.9667,84.8667,73.33,85,21,5.28,IN,1666651830
bengkulu,-3.8004,102.2655,74.68,90,100,1.66,ID,1666651831
suffolk,40.8668,-72.7996,62.73,96,100,4.61,US,1666651444
mattru,7.6244,-11.8332,73.53,96,94,0.83,SL,1666651831
magadan,59.5667,150.8,22.08,73,20,1.25,RU,1666651832
erzin,36.9559,36.2,66.81,33,0,4.03,TR,1666651833
khromtau,50.2503,58.4347,38.57,42,100,10.27,KZ,1666651833
ust-kuyga,70.0167,135.6,15.46,96,99,5.66,RU,1666651834
meadow lake,34.8014,-106.5436,50.86,27,77,28.63,US,1666651835
phuket,8.0,98.25,83.12,90,20,1.14,TH,1666651835
guadalupe y calvo,26.1,-106.9667,56.66,58,4,8.46,MX,1666651836
kukes,42.0769,20.4219,64.6,54,51,6.67,AL,1666651837
mingaora,34.7758,72.3625,57.9,49,1,5.39,PK,1666651837
kisanga,-7.4362,37.7034,71.6,82,9,4.81,TZ,1666651838
adrar,20.5022,-10.0711,84.51,17,100,8.97,MR,1666651838
broken hill,-31.95,141.4333,62.15,70,63,12.53,AU,1666651839
dolinsk,47.35,142.8,40.06,65,15,6.82,RU,1666651840
porto velho,-8.7619,-63.9039,80.65,78,40,4.61,BR,1666651840
kamogawa,35.1,140.1,56.14,81,100,18.23,JP,1666651841
carutapera,-1.195,-46.02,79.34,76,54,9.01,BR,1666651842
pampas,-12.4,-74.9,54.91,75,96,3.4,PE,1666651842
ostrovnoy,68.0531,39.5131,32.76,86,98,9.37,RU,1666651843
port lincoln,-34.7333,135.8667,59.94,82,92,10.89,AU,1666651843
kerman,30.2832,57.0788,48.06,25,0,4.61,IR,1666651844
sangar,63.9242,127.4739,23.2,93,100,12.93,RU,1666651845
provideniya,64.3833,-173.3,24.91,63,50,2.24,RU,1666651845
havre-saint-pierre,50.2334,-63.5986,48.2,93,100,3.44,CA,1666651846
buala,-8.145,159.5921,84.83,69,27,3.8,SB,1666651846
husavik,66.0449,-17.3389,29.28,81,79,10.38,IS,1666651742
zhigansk,66.7697,123.3711,22.21,93,100,20.04,RU,1666651847
nagorsk,59.3172,50.8078,33.01,97,100,7.09,RU,1666651847
clyde river,70.4692,-68.5914,14.23,57,0,6.91,CA,1666651848
fallon,39.4735,-118.7774,65.91,18,75,6.91,US,1666651849
hickory,35.7332,-81.3412,68.29,66,8,2.28,US,1666651850
marathon,44.9,-89.7668,67.53,74,100,12.66,US,1666651850
asosa,10.0667,34.5333,60.19,87,39,4.16,ET,1666651851
champua,22.0833,85.6667,65.89,73,98,5.12,IN,1666651851
muroto,33.2833,134.15,60.04,60,1,11.97,JP,1666651852
sao filipe,14.8961,-24.4956,77.32,76,10,4.94,CV,1666651755
altamira,-3.2033,-52.2064,84.29,61,0,0.0,BR,1666651852
iwaki,37.05,140.8833,51.03,67,98,4.0,JP,1666651853
kieta,-6.2167,155.6333,84.42,72,55,2.68,PG,1666651854
belaya gora,68.5333,146.4167,1.99,92,100,1.05,RU,1666651854
tual,-5.6667,132.75,83.21,72,56,5.28,ID,1666651854
copiapo,-27.3667,-70.3333,53.29,43,0,5.03,CL,1666651767
fairbanks,64.8378,-147.7164,29.61,86,20,0.0,US,1666651852
vung tau,10.346,107.0843,79.09,83,99,3.71,VN,1666651855
tautira,-17.7333,-149.15,78.31,82,50,24.02,PF,1666651856
mnogovershinnyy,53.9353,139.9242,26.42,74,47,7.2,RU,1666651856
dongying,37.4564,118.4856,55.69,39,0,5.39,CN,1666651857
esso,55.9333,158.7,18.28,90,35,4.52,RU,1666651857
mandalgovi,45.7625,106.2708,32.18,82,98,20.76,MN,1666651858
san blas,21.5167,-105.2667,89.49,74,74,6.13,MX,1666651858
fare,-16.7,-151.0167,79.29,76,92,15.57,PF,1666651859
kupang,-10.1667,123.5833,82.54,72,46,4.12,ID,1666651860
takoradi,4.8845,-1.7554,77.27,90,85,4.81,GH,1666651861
turka,49.1541,23.0297,53.15,93,100,4.34,UA,1666651862
brae,60.3964,-1.353,52.25,94,100,14.03,GB,1666651863
alice springs,-23.7,133.8833,74.75,35,88,14.97,AU,1666651699
letlhakane,-21.4167,25.5833,70.72,61,53,10.51,BW,1666651864
amuntai,-2.4177,115.2494,75.15,96,100,0.85,ID,1666651864
oia,40.5426,-8.5386,63.39,85,100,5.37,PT,1666651865
changji,44.0167,87.3167,39.99,87,0,2.24,CN,1666651866
tombouctou,20.0,-3.0,77.11,16,40,11.34,ML,1666651866
tall kayf,37.0833,41.0667,62.65,29,0,7.78,TR,1666651867
kailua,21.4022,-157.7394,89.58,68,7,8.01,US,1666651867
turukhansk,65.8167,87.9833,28.26,96,100,14.65,RU,1666651868
saint anthony,45.0205,-93.218,49.89,85,100,10.36,US,1666651869
bereda,43.2686,-7.5406,58.41,96,100,1.7,ES,1666651869
praia,14.9215,-23.5087,79.34,73,20,11.5,CV,1666651870
salina,38.8403,-97.6114,56.3,50,0,11.5,US,1666651584
katangli,51.7102,143.2326,33.53,75,9,9.42,RU,1666651871
santa maria,-29.6842,-53.8069,69.1,56,20,9.22,BR,1666651151
vila velha,-20.3297,-40.2925,73.35,89,0,3.44,BR,1666651714
sassandra,4.95,-6.0833,76.23,93,61,5.37,CI,1666651872
bonthe,7.5264,-12.505,76.8,87,77,4.14,SL,1666651873
san quintin,30.4833,-115.95,68.85,51,0,10.54,MX,1666651873
nova olimpia,-14.7972,-57.2881,79.23,73,99,2.21,BR,1666651874
isla mujeres,21.2311,-86.731,86.16,71,48,9.55,MX,1666651874
udachnyy,66.4167,112.4,13.55,85,83,20.07,RU,1666651875
